competencia,period_date,year,month,uf,unidade_da_federacao,services_nominal_revenue_index,services_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
201704,2017-04-01,2017,4,41,Paraná,80.35243,99.60789,PR,Parana,South,TRUE,TRUE,mapped
201704,2017-04-01,2017,4,42,Santa Catarina,66.66545,80.72901,SC,Santa Catarina,South,TRUE,TRUE,mapped
201704,2017-04-01,2017,4,43,Rio Grande do Sul,76.8545,91.33889,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201704,2017-04-01,2017,4,50,Mato Grosso do Sul,64.802,80.86965,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201704,2017-04-01,2017,4,51,Mato Grosso,69.78117,85.77478,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201704,2017-04-01,2017,4,52,Goiás,73.11281,87.30686,GO,Goias,Center-West,TRUE,TRUE,mapped
201704,2017-04-01,2017,4,53,Distrito Federal,83.05638,101.06024,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,11,Rondônia,89.02333,105.8425,RO,Rondonia,North,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,12,Acre,88.62324,104.76609,AC,Acre,North,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,13,Amazonas,66.84045,81.14201,AM,Amazonas,North,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,14,Roraima,61.00203,72.24052,RR,Roraima,North,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,15,Pará,76.74733,91.68312,PA,Para,North,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,16,Amapá,81.07058,93.96724,AP,Amapa,North,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,17,Tocantins,75.43235,90.09414,TO,Tocantins,North,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,21,Maranhão,73.58175,90.14399,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,22,Piauí,97.90746,115.91072,PI,Piaui,Northeast,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,23,Ceará,82.83441,100.20483,CE,Ceara,Northeast,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,24,Rio Grande do Norte,89.48972,107.87979,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,25,Paraíba,79.46374,95.38202,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,26,Pernambuco,78.78184,94.41015,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,27,Alagoas,79.43105,91.48138,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,28,Sergipe,85.44073,103.99055,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,29,Bahia,82.74117,103.51402,BA,Bahia,Northeast,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,31,Minas Gerais,71.76377,85.06797,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,32,Espírito Santo,74.7108,90.73082,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,33,Rio de Janeiro,83.61341,99.37995,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,35,São Paulo,71.8203,83.71374,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,41,Paraná,85.29975,105.67593,PR,Parana,South,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,42,Santa Catarina,68.77124,82.89968,SC,Santa Catarina,South,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,43,Rio Grande do Sul,81.61376,97.10436,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,50,Mato Grosso do Sul,70.05799,87.53435,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,51,Mato Grosso,72.41039,89.00889,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,52,Goiás,76.30246,91.37953,GO,Goias,Center-West,TRUE,TRUE,mapped
201705,2017-05-01,2017,5,53,Distrito Federal,85.51015,103.94704,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,11,Rondônia,86.44304,103.39966,RO,Rondonia,North,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,12,Acre,89.7536,104.88498,AC,Acre,North,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,13,Amazonas,66.49305,80.88188,AM,Amazonas,North,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,14,Roraima,65.67535,78.13524,RR,Roraima,North,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,15,Pará,75.55311,90.28801,PA,Para,North,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,16,Amapá,81.92925,94.75391,AP,Amapa,North,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,17,Tocantins,74.84888,88.55763,TO,Tocantins,North,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,21,Maranhão,72.06771,88.2545,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,22,Piauí,97.79994,114.8129,PI,Piaui,Northeast,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,23,Ceará,81.34001,97.53737,CE,Ceara,Northeast,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,24,Rio Grande do Norte,84.806,100.95368,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,25,Paraíba,77.3,92.02922,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,26,Pernambuco,76.16432,90.73468,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,27,Alagoas,77.65651,88.57671,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,28,Sergipe,85.93639,103.50147,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,29,Bahia,81.53204,101.26747,BA,Bahia,Northeast,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,31,Minas Gerais,69.73045,82.24341,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,32,Espírito Santo,77.2199,92.75313,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,33,Rio de Janeiro,84.1563,99.62834,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,35,São Paulo,73.54909,85.54861,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,41,Paraná,84.26024,104.31823,PR,Parana,South,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,42,Santa Catarina,67.6025,82.07816,SC,Santa Catarina,South,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,43,Rio Grande do Sul,80.40327,95.25826,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,50,Mato Grosso do Sul,69.69359,86.4096,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,51,Mato Grosso,72.64327,88.57212,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,52,Goiás,76.06966,90.77781,GO,Goias,Center-West,TRUE,TRUE,mapped
201706,2017-06-01,2017,6,53,Distrito Federal,86.03299,104.4287,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,11,Rondônia,95.53805,112.16724,RO,Rondonia,North,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,12,Acre,86.666,100.67684,AC,Acre,North,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,13,Amazonas,67.83692,81.07966,AM,Amazonas,North,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,14,Roraima,64.0268,75.5713,RR,Roraima,North,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,15,Pará,75.71533,88.7633,PA,Para,North,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,16,Amapá,85.97495,99.2248,AP,Amapa,North,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,17,Tocantins,70.86237,83.608,TO,Tocantins,North,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,21,Maranhão,72.05207,88.21326,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,22,Piauí,94.11358,111.01922,PI,Piaui,Northeast,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,23,Ceará,84.22551,101.148,CE,Ceara,Northeast,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,24,Rio Grande do Norte,90.15571,108.62398,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,25,Paraíba,80.18949,95.674,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,26,Pernambuco,77.96414,93.56046,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,27,Alagoas,80.24038,92.944,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,28,Sergipe,84.9822,102.68688,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,29,Bahia,82.80343,102.64618,BA,Bahia,Northeast,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,31,Minas Gerais,71.18581,83.73187,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,32,Espírito Santo,73.09101,87.482,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,33,Rio de Janeiro,83.37867,98.43669,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,35,São Paulo,72.8679,84.13329,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,41,Paraná,85.93027,105.68039,PR,Parana,South,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,42,Santa Catarina,68.84103,82.98281,SC,Santa Catarina,South,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,43,Rio Grande do Sul,81.35255,96.35835,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,50,Mato Grosso do Sul,72.81965,89.40218,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,51,Mato Grosso,75.37322,91.27259,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,52,Goiás,80.40395,95.88574,GO,Goias,Center-West,TRUE,TRUE,mapped
201707,2017-07-01,2017,7,53,Distrito Federal,85.48019,103.17,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,11,Rondônia,87.05238,102.60513,RO,Rondonia,North,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,12,Acre,91.35223,107.84475,AC,Acre,North,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,13,Amazonas,67.54303,82.07375,AM,Amazonas,North,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,14,Roraima,70.6912,85.63098,RR,Roraima,North,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,15,Pará,75.83812,89.7554,PA,Para,North,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,16,Amapá,79.42384,92.15465,AP,Amapa,North,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,17,Tocantins,74.93512,89.28905,TO,Tocantins,North,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,21,Maranhão,71.60453,88.98262,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,22,Piauí,97.04538,116.28204,PI,Piaui,Northeast,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,23,Ceará,81.93056,99.14855,CE,Ceara,Northeast,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,24,Rio Grande do Norte,86.66774,105.01406,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,25,Paraíba,76.27875,90.8148,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,26,Pernambuco,77.10196,92.02587,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,27,Alagoas,75.3102,86.19803,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,28,Sergipe,86.4309,103.82677,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,29,Bahia,84.37364,104.69812,BA,Bahia,Northeast,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,31,Minas Gerais,72.68955,85.76628,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,32,Espírito Santo,74.84717,90.19501,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,33,Rio de Janeiro,84.02292,99.71579,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,35,São Paulo,73.72749,85.76365,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,41,Paraná,85.36608,105.627,PR,Parana,South,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,42,Santa Catarina,69.12244,83.50158,SC,Santa Catarina,South,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,43,Rio Grande do Sul,81.57381,96.91864,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,50,Mato Grosso do Sul,75.45662,93.26034,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,51,Mato Grosso,76.6978,92.75355,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,52,Goiás,81.06759,96.59527,GO,Goias,Center-West,TRUE,TRUE,mapped
201708,2017-08-01,2017,8,53,Distrito Federal,85.38985,105.09779,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,11,Rondônia,80.18273,90.93279,RO,Rondonia,North,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,12,Acre,87.61987,101.40657,AC,Acre,North,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,13,Amazonas,66.11207,78.88941,AM,Amazonas,North,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,14,Roraima,70.93629,83.59432,RR,Roraima,North,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,15,Pará,75.67964,87.5374,PA,Para,North,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,16,Amapá,80.52011,91.95923,AP,Amapa,North,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,17,Tocantins,69.02011,81.27506,TO,Tocantins,North,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,21,Maranhão,69.72348,86.35837,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,22,Piauí,96.18434,114.34651,PI,Piaui,Northeast,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,23,Ceará,81.10975,97.48429,CE,Ceara,Northeast,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,24,Rio Grande do Norte,85.32209,101.85773,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,25,Paraíba,77.81808,92.11616,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,26,Pernambuco,77.16944,91.617,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,27,Alagoas,76.74752,87.48889,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,28,Sergipe,85.00335,101.01536,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,29,Bahia,84.15595,103.22247,BA,Bahia,Northeast,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,31,Minas Gerais,72.23753,84.66856,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,32,Espírito Santo,73.12637,87.8882,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,33,Rio de Janeiro,84.36101,99.76832,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,35,São Paulo,73.00719,84.07784,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,41,Paraná,83.95559,103.26044,PR,Parana,South,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,42,Santa Catarina,67.82714,81.30706,SC,Santa Catarina,South,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,43,Rio Grande do Sul,78.96733,93.40933,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,50,Mato Grosso do Sul,69.8401,85.55409,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,51,Mato Grosso,74.49633,89.48569,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,52,Goiás,78.54333,92.63338,GO,Goias,Center-West,TRUE,TRUE,mapped
201709,2017-09-01,2017,9,53,Distrito Federal,88.76238,107.09137,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,11,Rondônia,80.70976,91.74134,RO,Rondonia,North,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,12,Acre,85.07368,97.39438,AC,Acre,North,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,13,Amazonas,69.40375,82.09811,AM,Amazonas,North,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,14,Roraima,69.61586,81.55076,RR,Roraima,North,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,15,Pará,75.17275,86.37403,PA,Para,North,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,16,Amapá,82.65912,92.97349,AP,Amapa,North,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,17,Tocantins,69.0175,81.13111,TO,Tocantins,North,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,21,Maranhão,69.897,85.96124,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,22,Piauí,91.27493,107.58386,PI,Piaui,Northeast,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,23,Ceará,78.24885,93.22865,CE,Ceara,Northeast,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,24,Rio Grande do Norte,88.73163,105.01972,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,25,Paraíba,79.15527,94.19716,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,26,Pernambuco,77.75316,92.58684,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,27,Alagoas,77.58465,88.60886,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,28,Sergipe,88.02198,104.28452,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,29,Bahia,89.86537,109.76432,BA,Bahia,Northeast,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,31,Minas Gerais,74.43272,86.9636,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,32,Espírito Santo,74.28775,88.62819,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,33,Rio de Janeiro,85.1023,100.26973,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,35,São Paulo,74.31208,85.08851,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,41,Paraná,83.06458,101.68901,PR,Parana,South,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,42,Santa Catarina,70.86903,84.27598,SC,Santa Catarina,South,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,43,Rio Grande do Sul,81.21053,95.01615,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,50,Mato Grosso do Sul,68.85543,83.61685,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,51,Mato Grosso,74.7192,89.59838,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,52,Goiás,76.72343,90.69046,GO,Goias,Center-West,TRUE,TRUE,mapped
201710,2017-10-01,2017,10,53,Distrito Federal,91.51934,107.95467,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,11,Rondônia,90.95112,104.29404,RO,Rondonia,North,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,12,Acre,91.46767,106.55076,AC,Acre,North,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,13,Amazonas,73.7629,86.57201,AM,Amazonas,North,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,14,Roraima,69.87571,82.96924,RR,Roraima,North,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,15,Pará,75.23024,87.1394,PA,Para,North,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,16,Amapá,80.26392,91.29375,AP,Amapa,North,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,17,Tocantins,67.60153,80.13085,TO,Tocantins,North,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,21,Maranhão,67.44562,82.37892,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,22,Piauí,96.64595,114.90781,PI,Piaui,Northeast,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,23,Ceará,80.55884,96.26107,CE,Ceara,Northeast,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,24,Rio Grande do Norte,88.85634,105.71723,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,25,Paraíba,78.96476,94.30707,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,26,Pernambuco,78.97305,94.63657,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,27,Alagoas,77.1694,88.93957,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,28,Sergipe,87.60563,105.14723,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,29,Bahia,85.82561,104.51456,BA,Bahia,Northeast,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,31,Minas Gerais,72.88975,85.46884,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,32,Espírito Santo,75.29398,90.49843,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,33,Rio de Janeiro,85.38972,100.65288,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,35,São Paulo,75.02581,85.6987,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,41,Paraná,83.2621,102.22913,PR,Parana,South,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,42,Santa Catarina,71.64274,84.99928,SC,Santa Catarina,South,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,43,Rio Grande do Sul,81.96748,95.52224,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,50,Mato Grosso do Sul,68.75028,83.59845,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,51,Mato Grosso,74.88581,89.85781,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,52,Goiás,76.12659,90.185059999999993,GO,Goias,Center-West,TRUE,TRUE,mapped
201711,2017-11-01,2017,11,53,Distrito Federal,88.34582,105.99746,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,11,Rondônia,97.95251,111.31652,RO,Rondonia,North,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,12,Acre,99.2587,112.16648,AC,Acre,North,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,13,Amazonas,77.87214,89.22211,AM,Amazonas,North,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,14,Roraima,89.95153,103.46013,RR,Roraima,North,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,15,Pará,80.46497,90.45491,PA,Para,North,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,16,Amapá,88.77955,97.54727,AP,Amapa,North,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,17,Tocantins,60.4203,70.86011,TO,Tocantins,North,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,21,Maranhão,74.89396,89.97903,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,22,Piauí,105.93475,124.62528,PI,Piaui,Northeast,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,23,Ceará,90.95385,106.80818,CE,Ceara,Northeast,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,24,Rio Grande do Norte,97.67743,115.09184,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,25,Paraíba,89.86935,105.25504,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,26,Pernambuco,87.99154,102.90227,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,27,Alagoas,83.984,95.82773,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,28,Sergipe,91.309,107.92256,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,29,Bahia,92.23541,111.10692,BA,Bahia,Northeast,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,31,Minas Gerais,75.4078,88.2752,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,32,Espírito Santo,84.25383,100.61825,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,33,Rio de Janeiro,94.1535,109.54141,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,35,São Paulo,82.30527,93.09195,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,41,Paraná,85.71875,104.9049,PR,Parana,South,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,42,Santa Catarina,75.64178,89.70582,SC,Santa Catarina,South,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,43,Rio Grande do Sul,87.49934,101.63819,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,50,Mato Grosso do Sul,70.91317,85.01415,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,51,Mato Grosso,72.8804,86.33434,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,52,Goiás,82.00234,96.32315,GO,Goias,Center-West,TRUE,TRUE,mapped
201712,2017-12-01,2017,12,53,Distrito Federal,100.14002,118.45362,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,11,Rondônia,81.85144,92.2335,RO,Rondonia,North,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,12,Acre,77.92179,89.96431,AC,Acre,North,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,13,Amazonas,62.29971,72.30147,AM,Amazonas,North,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,14,Roraima,57.05646,67.52923,RR,Roraima,North,TRUE,TRUE,mapped
