competencia,year,month,uf,formal_hiring_balance,source_series,period_date,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
202302,2023,2,33,14630,novo_caged_mov,2023-02-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202302,2023,2,35,64877,novo_caged_mov,2023-02-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202302,2023,2,41,24125,novo_caged_mov,2023-02-01,PR,Parana,South,TRUE,TRUE,mapped
202302,2023,2,42,19676,novo_caged_mov,2023-02-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202302,2023,2,43,20139,novo_caged_mov,2023-02-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202302,2023,2,50,5925,novo_caged_mov,2023-02-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202302,2023,2,51,5069,novo_caged_mov,2023-02-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202302,2023,2,52,11535,novo_caged_mov,2023-02-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202302,2023,2,53,7517,novo_caged_mov,2023-02-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202302,2023,2,99,1477,novo_caged_mov,2023-02-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202303,2023,3,11,1091,novo_caged_mov,2023-03-01,RO,Rondonia,North,TRUE,TRUE,mapped
202303,2023,3,12,566,novo_caged_mov,2023-03-01,AC,Acre,North,TRUE,TRUE,mapped
202303,2023,3,13,1547,novo_caged_mov,2023-03-01,AM,Amazonas,North,TRUE,TRUE,mapped
202303,2023,3,14,1057,novo_caged_mov,2023-03-01,RR,Roraima,North,TRUE,TRUE,mapped
202303,2023,3,15,4031,novo_caged_mov,2023-03-01,PA,Para,North,TRUE,TRUE,mapped
202303,2023,3,16,-41,novo_caged_mov,2023-03-01,AP,Amapa,North,TRUE,TRUE,mapped
202303,2023,3,17,1822,novo_caged_mov,2023-03-01,TO,Tocantins,North,TRUE,TRUE,mapped
202303,2023,3,21,2758,novo_caged_mov,2023-03-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202303,2023,3,22,1930,novo_caged_mov,2023-03-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202303,2023,3,23,4745,novo_caged_mov,2023-03-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202303,2023,3,24,-78,novo_caged_mov,2023-03-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202303,2023,3,25,-815,novo_caged_mov,2023-03-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202303,2023,3,26,-5265,novo_caged_mov,2023-03-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202303,2023,3,27,127,novo_caged_mov,2023-03-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202303,2023,3,28,1389,novo_caged_mov,2023-03-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202303,2023,3,29,9328,novo_caged_mov,2023-03-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202303,2023,3,31,38690,novo_caged_mov,2023-03-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202303,2023,3,32,4448,novo_caged_mov,2023-03-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202303,2023,3,33,19427,novo_caged_mov,2023-03-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202303,2023,3,35,51628,novo_caged_mov,2023-03-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202303,2023,3,41,13392,novo_caged_mov,2023-03-01,PR,Parana,South,TRUE,TRUE,mapped
202303,2023,3,42,11883,novo_caged_mov,2023-03-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202303,2023,3,43,12177,novo_caged_mov,2023-03-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202303,2023,3,50,3668,novo_caged_mov,2023-03-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202303,2023,3,51,-20,novo_caged_mov,2023-03-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202303,2023,3,52,13670,novo_caged_mov,2023-03-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202303,2023,3,53,5099,novo_caged_mov,2023-03-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202303,2023,3,99,-3083,novo_caged_mov,2023-03-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202304,2023,4,11,808,novo_caged_mov,2023-04-01,RO,Rondonia,North,TRUE,TRUE,mapped
202304,2023,4,12,156,novo_caged_mov,2023-04-01,AC,Acre,North,TRUE,TRUE,mapped
202304,2023,4,13,1964,novo_caged_mov,2023-04-01,AM,Amazonas,North,TRUE,TRUE,mapped
202304,2023,4,14,604,novo_caged_mov,2023-04-01,RR,Roraima,North,TRUE,TRUE,mapped
202304,2023,4,15,6042,novo_caged_mov,2023-04-01,PA,Para,North,TRUE,TRUE,mapped
202304,2023,4,16,394,novo_caged_mov,2023-04-01,AP,Amapa,North,TRUE,TRUE,mapped
202304,2023,4,17,882,novo_caged_mov,2023-04-01,TO,Tocantins,North,TRUE,TRUE,mapped
202304,2023,4,21,2201,novo_caged_mov,2023-04-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202304,2023,4,22,1883,novo_caged_mov,2023-04-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202304,2023,4,23,4488,novo_caged_mov,2023-04-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202304,2023,4,24,1577,novo_caged_mov,2023-04-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202304,2023,4,25,-3181,novo_caged_mov,2023-04-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202304,2023,4,26,-2425,novo_caged_mov,2023-04-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202304,2023,4,27,-4063,novo_caged_mov,2023-04-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202304,2023,4,28,-569,novo_caged_mov,2023-04-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202304,2023,4,29,11252,novo_caged_mov,2023-04-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202304,2023,4,31,27430,novo_caged_mov,2023-04-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202304,2023,4,32,5789,novo_caged_mov,2023-04-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202304,2023,4,33,18114,novo_caged_mov,2023-04-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202304,2023,4,35,55037,novo_caged_mov,2023-04-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202304,2023,4,41,9427,novo_caged_mov,2023-04-01,PR,Parana,South,TRUE,TRUE,mapped
202304,2023,4,42,7012,novo_caged_mov,2023-04-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202304,2023,4,43,11490,novo_caged_mov,2023-04-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202304,2023,4,50,3632,novo_caged_mov,2023-04-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202304,2023,4,51,3671,novo_caged_mov,2023-04-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202304,2023,4,52,11925,novo_caged_mov,2023-04-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202304,2023,4,53,5768,novo_caged_mov,2023-04-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202304,2023,4,99,-1303,novo_caged_mov,2023-04-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202305,2023,5,11,1712,novo_caged_mov,2023-05-01,RO,Rondonia,North,TRUE,TRUE,mapped
202305,2023,5,12,562,novo_caged_mov,2023-05-01,AC,Acre,North,TRUE,TRUE,mapped
202305,2023,5,13,1887,novo_caged_mov,2023-05-01,AM,Amazonas,North,TRUE,TRUE,mapped
202305,2023,5,14,-30,novo_caged_mov,2023-05-01,RR,Roraima,North,TRUE,TRUE,mapped
202305,2023,5,15,7270,novo_caged_mov,2023-05-01,PA,Para,North,TRUE,TRUE,mapped
202305,2023,5,16,58,novo_caged_mov,2023-05-01,AP,Amapa,North,TRUE,TRUE,mapped
202305,2023,5,17,1165,novo_caged_mov,2023-05-01,TO,Tocantins,North,TRUE,TRUE,mapped
202305,2023,5,21,2422,novo_caged_mov,2023-05-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202305,2023,5,22,2668,novo_caged_mov,2023-05-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202305,2023,5,23,3435,novo_caged_mov,2023-05-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202305,2023,5,24,1758,novo_caged_mov,2023-05-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202305,2023,5,25,2868,novo_caged_mov,2023-05-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202305,2023,5,26,464,novo_caged_mov,2023-05-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202305,2023,5,27,-8188,novo_caged_mov,2023-05-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202305,2023,5,28,-172,novo_caged_mov,2023-05-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202305,2023,5,29,9428,novo_caged_mov,2023-05-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202305,2023,5,31,26626,novo_caged_mov,2023-05-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202305,2023,5,32,13593,novo_caged_mov,2023-05-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202305,2023,5,33,12418,novo_caged_mov,2023-05-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202305,2023,5,35,50112,novo_caged_mov,2023-05-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202305,2023,5,41,7785,novo_caged_mov,2023-05-01,PR,Parana,South,TRUE,TRUE,mapped
202305,2023,5,42,3596,novo_caged_mov,2023-05-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202305,2023,5,43,-2511,novo_caged_mov,2023-05-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202305,2023,5,50,3250,novo_caged_mov,2023-05-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202305,2023,5,51,3350,novo_caged_mov,2023-05-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202305,2023,5,52,6297,novo_caged_mov,2023-05-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202305,2023,5,53,1576,novo_caged_mov,2023-05-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202305,2023,5,99,1871,novo_caged_mov,2023-05-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202306,2023,6,11,2050,novo_caged_mov,2023-06-01,RO,Rondonia,North,TRUE,TRUE,mapped
202306,2023,6,12,1018,novo_caged_mov,2023-06-01,AC,Acre,North,TRUE,TRUE,mapped
202306,2023,6,13,2181,novo_caged_mov,2023-06-01,AM,Amazonas,North,TRUE,TRUE,mapped
202306,2023,6,14,-121,novo_caged_mov,2023-06-01,RR,Roraima,North,TRUE,TRUE,mapped
202306,2023,6,15,6852,novo_caged_mov,2023-06-01,PA,Para,North,TRUE,TRUE,mapped
202306,2023,6,16,501,novo_caged_mov,2023-06-01,AP,Amapa,North,TRUE,TRUE,mapped
202306,2023,6,17,1624,novo_caged_mov,2023-06-01,TO,Tocantins,North,TRUE,TRUE,mapped
202306,2023,6,21,4889,novo_caged_mov,2023-06-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202306,2023,6,22,4170,novo_caged_mov,2023-06-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202306,2023,6,23,6571,novo_caged_mov,2023-06-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202306,2023,6,24,2474,novo_caged_mov,2023-06-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202306,2023,6,25,-223,novo_caged_mov,2023-06-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202306,2023,6,26,5327,novo_caged_mov,2023-06-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202306,2023,6,27,1465,novo_caged_mov,2023-06-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202306,2023,6,28,632,novo_caged_mov,2023-06-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202306,2023,6,29,8319,novo_caged_mov,2023-06-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202306,2023,6,31,25537,novo_caged_mov,2023-06-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202306,2023,6,32,636,novo_caged_mov,2023-06-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202306,2023,6,33,13490,novo_caged_mov,2023-06-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202306,2023,6,35,36418,novo_caged_mov,2023-06-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202306,2023,6,41,7899,novo_caged_mov,2023-06-01,PR,Parana,South,TRUE,TRUE,mapped
202306,2023,6,42,1899,novo_caged_mov,2023-06-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202306,2023,6,43,-211,novo_caged_mov,2023-06-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202306,2023,6,50,3030,novo_caged_mov,2023-06-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202306,2023,6,51,10683,novo_caged_mov,2023-06-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202306,2023,6,52,5091,novo_caged_mov,2023-06-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202306,2023,6,53,2743,novo_caged_mov,2023-06-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202306,2023,6,99,2254,novo_caged_mov,2023-06-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202307,2023,7,11,972,novo_caged_mov,2023-07-01,RO,Rondonia,North,TRUE,TRUE,mapped
202307,2023,7,12,741,novo_caged_mov,2023-07-01,AC,Acre,North,TRUE,TRUE,mapped
202307,2023,7,13,3723,novo_caged_mov,2023-07-01,AM,Amazonas,North,TRUE,TRUE,mapped
202307,2023,7,14,228,novo_caged_mov,2023-07-01,RR,Roraima,North,TRUE,TRUE,mapped
202307,2023,7,15,6938,novo_caged_mov,2023-07-01,PA,Para,North,TRUE,TRUE,mapped
202307,2023,7,16,991,novo_caged_mov,2023-07-01,AP,Amapa,North,TRUE,TRUE,mapped
202307,2023,7,17,1163,novo_caged_mov,2023-07-01,TO,Tocantins,North,TRUE,TRUE,mapped
202307,2023,7,21,2586,novo_caged_mov,2023-07-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202307,2023,7,22,3729,novo_caged_mov,2023-07-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202307,2023,7,23,6490,novo_caged_mov,2023-07-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202307,2023,7,24,3531,novo_caged_mov,2023-07-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202307,2023,7,25,3477,novo_caged_mov,2023-07-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202307,2023,7,26,4401,novo_caged_mov,2023-07-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202307,2023,7,27,2169,novo_caged_mov,2023-07-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202307,2023,7,28,492,novo_caged_mov,2023-07-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202307,2023,7,29,5180,novo_caged_mov,2023-07-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202307,2023,7,31,12353,novo_caged_mov,2023-07-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202307,2023,7,32,1811,novo_caged_mov,2023-07-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202307,2023,7,33,12710,novo_caged_mov,2023-07-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202307,2023,7,35,43331,novo_caged_mov,2023-07-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202307,2023,7,41,7184,novo_caged_mov,2023-07-01,PR,Parana,South,TRUE,TRUE,mapped
202307,2023,7,42,2220,novo_caged_mov,2023-07-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202307,2023,7,43,-2129,novo_caged_mov,2023-07-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202307,2023,7,50,2386,novo_caged_mov,2023-07-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202307,2023,7,51,6214,novo_caged_mov,2023-07-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202307,2023,7,52,5435,novo_caged_mov,2023-07-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202307,2023,7,53,4275,novo_caged_mov,2023-07-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202307,2023,7,99,101,novo_caged_mov,2023-07-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202308,2023,8,11,1939,novo_caged_mov,2023-08-01,RO,Rondonia,North,TRUE,TRUE,mapped
202308,2023,8,12,448,novo_caged_mov,2023-08-01,AC,Acre,North,TRUE,TRUE,mapped
202308,2023,8,13,4553,novo_caged_mov,2023-08-01,AM,Amazonas,North,TRUE,TRUE,mapped
202308,2023,8,14,689,novo_caged_mov,2023-08-01,RR,Roraima,North,TRUE,TRUE,mapped
202308,2023,8,15,6903,novo_caged_mov,2023-08-01,PA,Para,North,TRUE,TRUE,mapped
202308,2023,8,16,989,novo_caged_mov,2023-08-01,AP,Amapa,North,TRUE,TRUE,mapped
202308,2023,8,17,2331,novo_caged_mov,2023-08-01,TO,Tocantins,North,TRUE,TRUE,mapped
202308,2023,8,21,2409,novo_caged_mov,2023-08-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202308,2023,8,22,2764,novo_caged_mov,2023-08-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202308,2023,8,23,10932,novo_caged_mov,2023-08-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202308,2023,8,24,5975,novo_caged_mov,2023-08-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202308,2023,8,25,8782,novo_caged_mov,2023-08-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202308,2023,8,26,15566,novo_caged_mov,2023-08-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202308,2023,8,27,3383,novo_caged_mov,2023-08-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202308,2023,8,28,2445,novo_caged_mov,2023-08-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202308,2023,8,29,11518,novo_caged_mov,2023-08-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202308,2023,8,31,15237,novo_caged_mov,2023-08-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202308,2023,8,32,315,novo_caged_mov,2023-08-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202308,2023,8,33,18992,novo_caged_mov,2023-08-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202308,2023,8,35,65462,novo_caged_mov,2023-08-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202308,2023,8,41,13568,novo_caged_mov,2023-08-01,PR,Parana,South,TRUE,TRUE,mapped
202308,2023,8,42,6702,novo_caged_mov,2023-08-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202308,2023,8,43,2561,novo_caged_mov,2023-08-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202308,2023,8,50,3226,novo_caged_mov,2023-08-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202308,2023,8,51,4633,novo_caged_mov,2023-08-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202308,2023,8,52,6151,novo_caged_mov,2023-08-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202308,2023,8,53,3867,novo_caged_mov,2023-08-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202308,2023,8,99,-1496,novo_caged_mov,2023-08-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202309,2023,9,11,1365,novo_caged_mov,2023-09-01,RO,Rondonia,North,TRUE,TRUE,mapped
202309,2023,9,12,360,novo_caged_mov,2023-09-01,AC,Acre,North,TRUE,TRUE,mapped
202309,2023,9,13,2973,novo_caged_mov,2023-09-01,AM,Amazonas,North,TRUE,TRUE,mapped
202309,2023,9,14,763,novo_caged_mov,2023-09-01,RR,Roraima,North,TRUE,TRUE,mapped
202309,2023,9,15,9041,novo_caged_mov,2023-09-01,PA,Para,North,TRUE,TRUE,mapped
202309,2023,9,16,1027,novo_caged_mov,2023-09-01,AP,Amapa,North,TRUE,TRUE,mapped
202309,2023,9,17,1321,novo_caged_mov,2023-09-01,TO,Tocantins,North,TRUE,TRUE,mapped
202309,2023,9,21,2850,novo_caged_mov,2023-09-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202309,2023,9,22,2494,novo_caged_mov,2023-09-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202309,2023,9,23,10483,novo_caged_mov,2023-09-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202309,2023,9,24,4254,novo_caged_mov,2023-09-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202309,2023,9,25,4193,novo_caged_mov,2023-09-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202309,2023,9,26,18864,novo_caged_mov,2023-09-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202309,2023,9,27,16160,novo_caged_mov,2023-09-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202309,2023,9,28,5956,novo_caged_mov,2023-09-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202309,2023,9,29,9854,novo_caged_mov,2023-09-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202309,2023,9,31,12631,novo_caged_mov,2023-09-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202309,2023,9,32,4415,novo_caged_mov,2023-09-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202309,2023,9,33,17998,novo_caged_mov,2023-09-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202309,2023,9,35,47306,novo_caged_mov,2023-09-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202309,2023,9,41,9046,novo_caged_mov,2023-09-01,PR,Parana,South,TRUE,TRUE,mapped
202309,2023,9,42,12017,novo_caged_mov,2023-09-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202309,2023,9,43,1267,novo_caged_mov,2023-09-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202309,2023,9,50,1801,novo_caged_mov,2023-09-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202309,2023,9,51,4410,novo_caged_mov,2023-09-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202309,2023,9,52,4489,novo_caged_mov,2023-09-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202309,2023,9,53,4093,novo_caged_mov,2023-09-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202309,2023,9,99,333,novo_caged_mov,2023-09-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202310,2023,10,11,404,novo_caged_mov,2023-10-01,RO,Rondonia,North,TRUE,TRUE,mapped
202310,2023,10,12,127,novo_caged_mov,2023-10-01,AC,Acre,North,TRUE,TRUE,mapped
202310,2023,10,13,2733,novo_caged_mov,2023-10-01,AM,Amazonas,North,TRUE,TRUE,mapped
202310,2023,10,14,-115,novo_caged_mov,2023-10-01,RR,Roraima,North,TRUE,TRUE,mapped
202310,2023,10,15,4863,novo_caged_mov,2023-10-01,PA,Para,North,TRUE,TRUE,mapped
202310,2023,10,16,453,novo_caged_mov,2023-10-01,AP,Amapa,North,TRUE,TRUE,mapped
202310,2023,10,17,1758,novo_caged_mov,2023-10-01,TO,Tocantins,North,TRUE,TRUE,mapped
202310,2023,10,21,2357,novo_caged_mov,2023-10-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202310,2023,10,22,2187,novo_caged_mov,2023-10-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202310,2023,10,23,6130,novo_caged_mov,2023-10-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202310,2023,10,24,2257,novo_caged_mov,2023-10-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202310,2023,10,25,3773,novo_caged_mov,2023-10-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202310,2023,10,26,8272,novo_caged_mov,2023-10-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202310,2023,10,27,4163,novo_caged_mov,2023-10-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202310,2023,10,28,1603,novo_caged_mov,2023-10-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202310,2023,10,29,5905,novo_caged_mov,2023-10-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202310,2023,10,31,4907,novo_caged_mov,2023-10-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202310,2023,10,32,3424,novo_caged_mov,2023-10-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202310,2023,10,33,18803,novo_caged_mov,2023-10-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202310,2023,10,35,69442,novo_caged_mov,2023-10-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202310,2023,10,41,14945,novo_caged_mov,2023-10-01,PR,Parana,South,TRUE,TRUE,mapped
202310,2023,10,42,12031,novo_caged_mov,2023-10-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202310,2023,10,43,10766,novo_caged_mov,2023-10-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202310,2023,10,50,2265,novo_caged_mov,2023-10-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202310,2023,10,51,1887,novo_caged_mov,2023-10-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202310,2023,10,52,682,novo_caged_mov,2023-10-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202310,2023,10,53,5179,novo_caged_mov,2023-10-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202310,2023,10,99,-835,novo_caged_mov,2023-10-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202311,2023,11,11,516,novo_caged_mov,2023-11-01,RO,Rondonia,North,TRUE,TRUE,mapped
202311,2023,11,12,243,novo_caged_mov,2023-11-01,AC,Acre,North,TRUE,TRUE,mapped
202311,2023,11,13,2584,novo_caged_mov,2023-11-01,AM,Amazonas,North,TRUE,TRUE,mapped
202311,2023,11,14,417,novo_caged_mov,2023-11-01,RR,Roraima,North,TRUE,TRUE,mapped
202311,2023,11,15,-51,novo_caged_mov,2023-11-01,PA,Para,North,TRUE,TRUE,mapped
202311,2023,11,16,414,novo_caged_mov,2023-11-01,AP,Amapa,North,TRUE,TRUE,mapped
202311,2023,11,17,482,novo_caged_mov,2023-11-01,TO,Tocantins,North,TRUE,TRUE,mapped
202311,2023,11,21,1429,novo_caged_mov,2023-11-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202311,2023,11,22,-124,novo_caged_mov,2023-11-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202311,2023,11,23,4674,novo_caged_mov,2023-11-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202311,2023,11,24,3342,novo_caged_mov,2023-11-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202311,2023,11,25,3657,novo_caged_mov,2023-11-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
