competencia,period_date,year,month,uf,unidade_da_federacao,retail_nominal_revenue_index,retail_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
201504,2015-04-01,2015,4,43,Rio Grande do Sul,52.53542,85.63401,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201504,2015-04-01,2015,4,50,Mato Grosso do Sul,54.75248,86.06572,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201504,2015-04-01,2015,4,51,Mato Grosso,53.29622,82.71306,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201504,2015-04-01,2015,4,52,Goiás,76.65818,119.19329,GO,Goias,Center-West,TRUE,TRUE,mapped
201504,2015-04-01,2015,4,53,Distrito Federal,84.97005,129.36925,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,11,Rondônia,79.99666,101.07552,RO,Rondonia,North,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,12,Acre,62.62712,86.4033,AC,Acre,North,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,13,Amazonas,58.3736,84.78453,AM,Amazonas,North,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,14,Roraima,54.23507,81.10579,RR,Roraima,North,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,15,Pará,57.95173,85.01803,PA,Para,North,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,16,Amapá,64.93783,93.4888,AP,Amapa,North,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,17,Tocantins,71.86436,109.82789,TO,Tocantins,North,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,21,Maranhão,56.16488,90.1456,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,22,Piauí,61.07708,96.79285,PI,Piaui,Northeast,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,23,Ceará,73.2742,116.46858,CE,Ceara,Northeast,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,24,Rio Grande do Norte,63.59998,105.68642,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,25,Paraíba,58.88345,91.22869,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,26,Pernambuco,68.30692,107.74407,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,27,Alagoas,62.47733,99.33394,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,28,Sergipe,81.06455,131.06041,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,29,Bahia,77.85106,122.98134,BA,Bahia,Northeast,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,31,Minas Gerais,54.44057,86.21985,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,32,Espírito Santo,56.91697,85.64555,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,33,Rio de Janeiro,73.63553,111.57858,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,35,São Paulo,59.58404,95.75266,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,41,Paraná,61.42786,99.6166,PR,Parana,South,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,42,Santa Catarina,44.04088,71.58638,SC,Santa Catarina,South,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,43,Rio Grande do Sul,54.22146,87.91026,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,50,Mato Grosso do Sul,57.19587,89.56487,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,51,Mato Grosso,56.91026,88.41456,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,52,Goiás,80.74243,125.39755,GO,Goias,Center-West,TRUE,TRUE,mapped
201505,2015-05-01,2015,5,53,Distrito Federal,87.62112,131.93865,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,11,Rondônia,72.96165,91.93875,RO,Rondonia,North,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,12,Acre,57.1276,78.14698,AC,Acre,North,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,13,Amazonas,55.42212,80.13996,AM,Amazonas,North,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,14,Roraima,49.96052,74.44592,RR,Roraima,North,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,15,Pará,53.58934,78.12467,PA,Para,North,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,16,Amapá,61.71083,88.41637,AP,Amapa,North,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,17,Tocantins,68.51534,104.76551,TO,Tocantins,North,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,21,Maranhão,53.30158,85.0416,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,22,Piauí,58.628660000000004,92.21784,PI,Piaui,Northeast,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,23,Ceará,68.27035,107.42537,CE,Ceara,Northeast,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,24,Rio Grande do Norte,60.24129,99.37409,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,25,Paraíba,60.03628,92.49341,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,26,Pernambuco,67.06767,103.94478,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,27,Alagoas,57.69861,90.13636,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,28,Sergipe,79.1452,125.79459,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,29,Bahia,75.63,118.60118,BA,Bahia,Northeast,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,31,Minas Gerais,52.55624,82.80359,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,32,Espírito Santo,53.90549,80.61243,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,33,Rio de Janeiro,69.45466,104.55976,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,35,São Paulo,55.96902,89.14607,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,41,Paraná,58.21021,93.60525,PR,Parana,South,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,42,Santa Catarina,42.72229,68.86705,SC,Santa Catarina,South,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,43,Rio Grande do Sul,50.96434,81.39548,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,50,Mato Grosso do Sul,54.16745,84.78718,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,51,Mato Grosso,54.82022,85.68776,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,52,Goiás,75.40149,117.04566,GO,Goias,Center-West,TRUE,TRUE,mapped
201506,2015-06-01,2015,6,53,Distrito Federal,83.54255,125.00127,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,11,Rondônia,78.71757,99.11764,RO,Rondonia,North,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,12,Acre,59.07301,81.2191,AC,Acre,North,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,13,Amazonas,57.24923,82.84226,AM,Amazonas,North,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,14,Roraima,52.49257,78.42119,RR,Roraima,North,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,15,Pará,56.63101,82.94261,PA,Para,North,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,16,Amapá,62.2855,89.35282,AP,Amapa,North,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,17,Tocantins,71.67831,108.96986,TO,Tocantins,North,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,21,Maranhão,57.37628,91.79689,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,22,Piauí,63.03582,99.21491,PI,Piaui,Northeast,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,23,Ceará,72.18425,113.78543,CE,Ceara,Northeast,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,24,Rio Grande do Norte,63.38468,104.78466,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,25,Paraíba,62.8297,97.13073,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,26,Pernambuco,67.46423,104.0422,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,27,Alagoas,58.40657,90.83712,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,28,Sergipe,73.72584,117.25226,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,29,Bahia,75.4022,117.36575,BA,Bahia,Northeast,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,31,Minas Gerais,55.54658,86.78922,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,32,Espírito Santo,56.91697,84.49041,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,33,Rio de Janeiro,72.27675,108.06917,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,35,São Paulo,57.32997,90.94787,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,41,Paraná,59.88171,95.92391,PR,Parana,South,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,42,Santa Catarina,42.22782,67.98327,SC,Santa Catarina,South,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,43,Rio Grande do Sul,52.22887,82.25888,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,50,Mato Grosso do Sul,57.33352,89.363,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,51,Mato Grosso,58.08592,90.31506,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,52,Goiás,78.79456,121.81817,GO,Goias,Center-West,TRUE,TRUE,mapped
201507,2015-07-01,2015,7,53,Distrito Federal,86.32957,128.7269,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,11,Rondônia,75.25336,93.97821,RO,Rondonia,North,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,12,Acre,59.55936,80.96309,AC,Acre,North,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,13,Amazonas,60.57549,86.98015,AM,Amazonas,North,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,14,Roraima,52.27476,77.59516,RR,Roraima,North,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,15,Pará,54.91007,79.82948,PA,Para,North,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,16,Amapá,61.35719,87.47992,AP,Amapa,North,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,17,Tocantins,68.7014,103.47846,TO,Tocantins,North,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,21,Maranhão,55.79779,88.71948,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,22,Piauí,61.07708,95.44726,PI,Piaui,Northeast,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,23,Ceará,70.84659,111.10228,CE,Ceara,Northeast,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,24,Rio Grande do Norte,62.65266,103.52219,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,25,Paraíba,58.08533,88.27767,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,26,Pernambuco,67.66251,103.94478,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,27,Alagoas,56.90216,88.29684,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,28,Sergipe,74.45971,118.42244,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,29,Bahia,75.8578,117.59038,BA,Bahia,Northeast,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,31,Minas Gerais,54.93213,86.21985,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,32,Espírito Santo,55.54029,82.59267,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,33,Rio de Janeiro,73.53101,110.03032,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,35,São Paulo,57.96792,91.80587,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,41,Paraná,60.29959,95.83803,PR,Parana,South,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,42,Santa Catarina,41.9641,66.96352,SC,Santa Catarina,South,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,43,Rio Grande do Sul,52.38214,82.1019,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,50,Mato Grosso do Sul,56.67966,87.54613,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,51,Mato Grosso,57.04089,87.42299,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,52,Goiás,77.85204,119.43191,GO,Goias,Center-West,TRUE,TRUE,mapped
201508,2015-08-01,2015,8,53,Distrito Federal,85.78576,127.82761,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,11,Rondônia,71.0963,88.67562,RO,Rondonia,North,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,12,Acre,55.74337,75.65089,AC,Acre,North,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,13,Amazonas,56.5465,81.23777,AM,Amazonas,North,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,14,Roraima,51.40352,76.14961,RR,Roraima,North,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,15,Pará,51.94844,75.45628,PA,Para,North,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,16,Amapá,57.99757,83.03179,AP,Amapa,North,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,17,Tocantins,65.86404,98.7593,TO,Tocantins,North,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,21,Maranhão,52.56739,83.01502,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,22,Piauí,59.20738,92.03843,PI,Piaui,Northeast,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,23,Ceará,68.17126,106.33224,CE,Ceara,Northeast,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,24,Rio Grande do Norte,59.63844,97.8411,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,25,Paraíba,56.57777,85.66391,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,26,Pernambuco,63.64737,97.5152,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,27,Alagoas,56.14995,86.63251,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,28,Sergipe,70.95971,112.68855,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,29,Bahia,73.52284,113.54716,BA,Bahia,Northeast,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,31,Minas Gerais,53.82612,84.51172,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,32,Espírito Santo,52.57184,78.38466,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,33,Rio de Janeiro,70.6044,105.69516,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,35,São Paulo,56.6495,89.48927,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,41,Paraná,58.66987,93.00411,PR,Parana,South,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,42,Santa Catarina,40.8433,65.05999,SC,Santa Catarina,South,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,43,Rio Grande do Sul,50.31291,78.4913,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,50,Mato Grosso do Sul,54.51159,83.97968,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,51,Mato Grosso,55.60398,84.86145,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,52,Goiás,75.27582,115.01735,GO,Goias,Center-West,TRUE,TRUE,mapped
201509,2015-09-01,2015,9,53,Distrito Federal,81.4353,121.27565,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,11,Rondônia,76.79893,94.87557,RO,Rondonia,North,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,12,Acre,58.3996,78.78701,AC,Acre,North,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,13,Amazonas,61.32507,87.06459,AM,Amazonas,North,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,14,Roraima,55.32412,80.43464,RR,Roraima,North,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,15,Pará,58.83221,84.42505,PA,Para,North,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,16,Amapá,60.82672,86.46543,AP,Amapa,North,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,17,Tocantins,69.6782,103.13525,TO,Tocantins,North,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,21,Maranhão,57.41299,89.31995,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,22,Piauí,63.48099,97.77962,PI,Piaui,Northeast,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,23,Ceará,74.36415,114.67981,CE,Ceara,Northeast,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,24,Rio Grande do Norte,64.28895,103.61237,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,25,Paraíba,60.56836,91.060059999999993,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,26,Pernambuco,69.49659,105.89313,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,27,Alagoas,62.43309,95.8301,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,28,Sergipe,77.11294,121.69895,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,29,Bahia,78.47751,120.39817,BA,Bahia,Northeast,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,31,Minas Gerais,59.31523,91.91361,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,32,Espírito Santo,56.78791,83.83033,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,33,Rio de Janeiro,76.45762,114.05581,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,35,São Paulo,62.05076,96.78226,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,41,Paraná,63.68439,99.53072,PR,Parana,South,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,42,Santa Catarina,45.91987,72.06226,SC,Santa Catarina,South,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,43,Rio Grande do Sul,55.67758,86.26194,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,50,Mato Grosso do Sul,60.08663,91.38174,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,51,Mato Grosso,59.13094,88.82771,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,52,Goiás,82.6903,124.80098,GO,Goias,Center-West,TRUE,TRUE,mapped
201510,2015-10-01,2015,10,53,Distrito Federal,88.30088,130.0116,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,11,Rondônia,79.09064,95.93609,RO,Rondonia,North,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,12,Acre,58.58666,77.76297,AC,Acre,North,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,13,Amazonas,60.76289,85.29121,AM,Amazonas,North,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,14,Roraima,57.47501,82.13833,RR,Roraima,North,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,15,Pará,58.03178,82.05315,PA,Para,North,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,16,Amapá,59.54476,83.42198,AP,Amapa,North,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,17,Tocantins,76.65532,112.14457,TO,Tocantins,North,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,21,Maranhão,56.89906,87.44348,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,22,Piauí,62.85776,95.62667,PI,Piaui,Northeast,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,23,Ceará,74.95866,114.38169,CE,Ceara,Northeast,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,24,Rio Grande do Norte,65.27933,104.15343,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,25,Paraíba,64.24858,96.37189,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,26,Pernambuco,73.01603,110.56919,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,27,Alagoas,64.82245,98.80837,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,28,Sergipe,76.43552,119.24157,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,29,Bahia,79.21787,120.17355,BA,Bahia,Northeast,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,31,Minas Gerais,58.0044,88.90405,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,32,Espírito Santo,55.62634,81.76757,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,33,Rio de Janeiro,76.92796,113.64294,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,35,São Paulo,62.73124,97.03966,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,41,Paraná,61.55322,94.54989,PR,Parana,South,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,42,Santa Catarina,45.29354,70.15873,SC,Santa Catarina,South,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,43,Rio Grande do Sul,54.18314,82.80832,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,50,Mato Grosso do Sul,59.0198,88.28633,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,51,Mato Grosso,58.34717,86.26617,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,52,Goiás,83.13015,123.96579,GO,Goias,Center-West,TRUE,TRUE,mapped
201511,2015-11-01,2015,11,53,Distrito Federal,88.84468,128.85537,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,11,Rondônia,103.60661,126.3648,RO,Rondonia,North,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,12,Acre,78.67672,104.57999,AC,Acre,North,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,13,Amazonas,76.50408,106.23401,AM,Amazonas,North,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,14,Roraima,68.96457,98.09102,RR,Roraima,North,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,15,Pará,78.28286,109.55244,PA,Para,North,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,16,Amapá,75.32611,104.41404,AP,Amapa,North,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,17,Tocantins,86.42329,125.70145,TO,Tocantins,North,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,21,Maranhão,73.19789,111.31218,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,22,Piauí,79.77415,120.02672,PI,Piaui,Northeast,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,23,Ceará,94.72635,142.90258,CE,Ceara,Northeast,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,24,Rio Grande do Norte,81.21163,127.59922,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,25,Paraíba,77.94962,114.58391,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,26,Pernambuco,94.97536,141.06095,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,27,Alagoas,86.54792,129.46699,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,28,Sergipe,95.91133,147.67699,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,29,Bahia,98.29622,148.02686,BA,Bahia,Northeast,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,31,Minas Gerais,73.89826,111.76044,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,32,Espírito Santo,74.168450000000007,107.09819,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,33,Rio de Janeiro,101.75186,148.84026,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,35,São Paulo,79.3178,121.14943,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,41,Paraná,81.40236,123.06085,PR,Parana,South,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,42,Santa Catarina,60.88586,92.86514,SC,Santa Catarina,South,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,43,Rio Grande do Sul,71.04352,108.31799,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,50,Mato Grosso do Sul,76.19233,113.04957,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,51,Mato Grosso,72.01957,105.76695,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,52,Goiás,101.47784,148.6635,GO,Goias,Center-West,TRUE,TRUE,mapped
201512,2015-12-01,2015,12,53,Distrito Federal,105.83869,151.8515,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,11,Rondônia,71.36278,86.22827,RO,Rondonia,North,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,12,Acre,59.07301,76.54692,AC,Acre,North,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,13,Amazonas,55.75007,75.74873,AM,Amazonas,North,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,14,Roraima,54.7796,75.68497,RR,Roraima,North,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,15,Pará,55.23024,74.93743,PA,Para,North,TRUE,TRUE,mapped
