competencia,period_date,year,month,uf,state_abbrev,state_name,macroregion,formal_hiring_balance,source_series
202201,2022-01-01,2022,1,16,AP,Amapa,North,480,novo_caged_mov
202201,2022-01-01,2022,1,17,TO,Tocantins,North,817,novo_caged_mov
202201,2022-01-01,2022,1,21,MA,Maranhao,Northeast,591,novo_caged_mov
202201,2022-01-01,2022,1,22,PI,Piaui,Northeast,-520,novo_caged_mov
202201,2022-01-01,2022,1,23,CE,Ceara,Northeast,-1508,novo_caged_mov
202201,2022-01-01,2022,1,24,RN,Rio Grande do Norte,Northeast,-2430,novo_caged_mov
202201,2022-01-01,2022,1,25,PB,Paraiba,Northeast,-984,novo_caged_mov
202201,2022-01-01,2022,1,26,PE,Pernambuco,Northeast,537,novo_caged_mov
202201,2022-01-01,2022,1,27,AL,Alagoas,Northeast,-324,novo_caged_mov
202201,2022-01-01,2022,1,28,SE,Sergipe,Northeast,-1253,novo_caged_mov
202201,2022-01-01,2022,1,29,BA,Bahia,Northeast,11279,novo_caged_mov
202201,2022-01-01,2022,1,31,MG,Minas Gerais,Southeast,-1083,novo_caged_mov
202201,2022-01-01,2022,1,32,ES,Espirito Santo,Southeast,3680,novo_caged_mov
202201,2022-01-01,2022,1,33,RJ,Rio de Janeiro,Southeast,1699,novo_caged_mov
202201,2022-01-01,2022,1,35,SP,Sao Paulo,Southeast,48355,novo_caged_mov
202201,2022-01-01,2022,1,41,PR,Parana,South,18351,novo_caged_mov
202201,2022-01-01,2022,1,42,SC,Santa Catarina,South,23358,novo_caged_mov
202201,2022-01-01,2022,1,43,RS,Rio Grande do Sul,South,17064,novo_caged_mov
202201,2022-01-01,2022,1,50,MS,Mato Grosso do Sul,Center-West,3483,novo_caged_mov
202201,2022-01-01,2022,1,51,MT,Mato Grosso,Center-West,14747,novo_caged_mov
202201,2022-01-01,2022,1,52,GO,Goias,Center-West,12521,novo_caged_mov
202201,2022-01-01,2022,1,53,DF,Distrito Federal,Center-West,3107,novo_caged_mov
202202,2022-02-01,2022,2,11,RO,Rondonia,North,2728,novo_caged_mov
202202,2022-02-01,2022,2,12,AC,Acre,North,713,novo_caged_mov
202202,2022-02-01,2022,2,13,AM,Amazonas,North,3219,novo_caged_mov
202202,2022-02-01,2022,2,14,RR,Roraima,North,1058,novo_caged_mov
202202,2022-02-01,2022,2,15,PA,Para,North,3277,novo_caged_mov
202202,2022-02-01,2022,2,16,AP,Amapa,North,155,novo_caged_mov
202202,2022-02-01,2022,2,17,TO,Tocantins,North,1727,novo_caged_mov
202202,2022-02-01,2022,2,21,MA,Maranhao,Northeast,3524,novo_caged_mov
202202,2022-02-01,2022,2,22,PI,Piaui,Northeast,1794,novo_caged_mov
202202,2022-02-01,2022,2,23,CE,Ceara,Northeast,8053,novo_caged_mov
202202,2022-02-01,2022,2,24,RN,Rio Grande do Norte,Northeast,1589,novo_caged_mov
202202,2022-02-01,2022,2,25,PB,Paraiba,Northeast,-1537,novo_caged_mov
202202,2022-02-01,2022,2,26,PE,Pernambuco,Northeast,534,novo_caged_mov
202202,2022-02-01,2022,2,27,AL,Alagoas,Northeast,-533,novo_caged_mov
202202,2022-02-01,2022,2,28,SE,Sergipe,Northeast,1720,novo_caged_mov
202202,2022-02-01,2022,2,29,BA,Bahia,Northeast,12613,novo_caged_mov
202202,2022-02-01,2022,2,31,MG,Minas Gerais,Southeast,37196,novo_caged_mov
202202,2022-02-01,2022,2,32,ES,Espirito Santo,Southeast,7079,novo_caged_mov
202202,2022-02-01,2022,2,33,RJ,Rio de Janeiro,Southeast,20428,novo_caged_mov
202202,2022-02-01,2022,2,35,SP,Sao Paulo,Southeast,98193,novo_caged_mov
202202,2022-02-01,2022,2,41,PR,Parana,South,28389,novo_caged_mov
202202,2022-02-01,2022,2,42,SC,Santa Catarina,South,28606,novo_caged_mov
202202,2022-02-01,2022,2,43,RS,Rio Grande do Sul,South,26208,novo_caged_mov
202202,2022-02-01,2022,2,50,MS,Mato Grosso do Sul,Center-West,7425,novo_caged_mov
202202,2022-02-01,2022,2,51,MT,Mato Grosso,Center-West,8531,novo_caged_mov
202202,2022-02-01,2022,2,52,GO,Goias,Center-West,17679,novo_caged_mov
202202,2022-02-01,2022,2,53,DF,Distrito Federal,Center-West,7200,novo_caged_mov
202203,2022-03-01,2022,3,11,RO,Rondonia,North,1465,novo_caged_mov
202203,2022-03-01,2022,3,12,AC,Acre,North,766,novo_caged_mov
202203,2022-03-01,2022,3,13,AM,Amazonas,North,1673,novo_caged_mov
202203,2022-03-01,2022,3,14,RR,Roraima,North,387,novo_caged_mov
202203,2022-03-01,2022,3,15,PA,Para,North,2349,novo_caged_mov
202203,2022-03-01,2022,3,16,AP,Amapa,North,1225,novo_caged_mov
202203,2022-03-01,2022,3,17,TO,Tocantins,North,1525,novo_caged_mov
202203,2022-03-01,2022,3,21,MA,Maranhao,Northeast,1611,novo_caged_mov
202203,2022-03-01,2022,3,22,PI,Piaui,Northeast,848,novo_caged_mov
202203,2022-03-01,2022,3,23,CE,Ceara,Northeast,3386,novo_caged_mov
202203,2022-03-01,2022,3,24,RN,Rio Grande do Norte,Northeast,-1061,novo_caged_mov
202203,2022-03-01,2022,3,25,PB,Paraiba,Northeast,872,novo_caged_mov
202203,2022-03-01,2022,3,26,PE,Pernambuco,Northeast,-6250,novo_caged_mov
202203,2022-03-01,2022,3,27,AL,Alagoas,Northeast,-10079,novo_caged_mov
202203,2022-03-01,2022,3,28,SE,Sergipe,Northeast,-2527,novo_caged_mov
202203,2022-03-01,2022,3,29,BA,Bahia,Northeast,7952,novo_caged_mov
202203,2022-03-01,2022,3,31,MG,Minas Gerais,Southeast,28368,novo_caged_mov
202203,2022-03-01,2022,3,32,ES,Espirito Santo,Southeast,2947,novo_caged_mov
202203,2022-03-01,2022,3,33,RJ,Rio de Janeiro,Southeast,11410,novo_caged_mov
202203,2022-03-01,2022,3,35,SP,Sao Paulo,Southeast,39265,novo_caged_mov
202203,2022-03-01,2022,3,41,PR,Parana,South,8636,novo_caged_mov
202203,2022-03-01,2022,3,42,SC,Santa Catarina,South,11155,novo_caged_mov
202203,2022-03-01,2022,3,43,RS,Rio Grande do Sul,South,13463,novo_caged_mov
202203,2022-03-01,2022,3,50,MS,Mato Grosso do Sul,Center-West,6000,novo_caged_mov
202203,2022-03-01,2022,3,51,MT,Mato Grosso,Center-West,644,novo_caged_mov
202203,2022-03-01,2022,3,52,GO,Goias,Center-West,8410,novo_caged_mov
202203,2022-03-01,2022,3,53,DF,Distrito Federal,Center-West,4578,novo_caged_mov
202204,2022-04-01,2022,4,11,RO,Rondonia,North,1321,novo_caged_mov
202204,2022-04-01,2022,4,12,AC,Acre,North,800,novo_caged_mov
202204,2022-04-01,2022,4,13,AM,Amazonas,North,3700,novo_caged_mov
202204,2022-04-01,2022,4,14,RR,Roraima,North,440,novo_caged_mov
202204,2022-04-01,2022,4,15,PA,Para,North,4526,novo_caged_mov
202204,2022-04-01,2022,4,16,AP,Amapa,North,755,novo_caged_mov
202204,2022-04-01,2022,4,17,TO,Tocantins,North,601,novo_caged_mov
202204,2022-04-01,2022,4,21,MA,Maranhao,Northeast,3412,novo_caged_mov
202204,2022-04-01,2022,4,22,PI,Piaui,Northeast,1014,novo_caged_mov
202204,2022-04-01,2022,4,23,CE,Ceara,Northeast,5313,novo_caged_mov
202204,2022-04-01,2022,4,24,RN,Rio Grande do Norte,Northeast,1622,novo_caged_mov
202204,2022-04-01,2022,4,25,PB,Paraiba,Northeast,2412,novo_caged_mov
202204,2022-04-01,2022,4,26,PE,Pernambuco,Northeast,-880,novo_caged_mov
202204,2022-04-01,2022,4,27,AL,Alagoas,Northeast,-234,novo_caged_mov
202204,2022-04-01,2022,4,28,SE,Sergipe,Northeast,1685,novo_caged_mov
202204,2022-04-01,2022,4,29,BA,Bahia,Northeast,15907,novo_caged_mov
202204,2022-04-01,2022,4,31,MG,Minas Gerais,Southeast,20895,novo_caged_mov
202204,2022-04-01,2022,4,32,ES,Espirito Santo,Southeast,5427,novo_caged_mov
202204,2022-04-01,2022,4,33,RJ,Rio de Janeiro,Southeast,22473,novo_caged_mov
202204,2022-04-01,2022,4,35,SP,Sao Paulo,Southeast,56852,novo_caged_mov
202204,2022-04-01,2022,4,41,PR,Parana,South,9098,novo_caged_mov
202204,2022-04-01,2022,4,42,SC,Santa Catarina,South,7181,novo_caged_mov
202204,2022-04-01,2022,4,43,RS,Rio Grande do Sul,South,8564,novo_caged_mov
202204,2022-04-01,2022,4,50,MS,Mato Grosso do Sul,Center-West,2660,novo_caged_mov
202204,2022-04-01,2022,4,51,MT,Mato Grosso,Center-West,4338,novo_caged_mov
202204,2022-04-01,2022,4,52,GO,Goias,Center-West,13314,novo_caged_mov
202204,2022-04-01,2022,4,53,DF,Distrito Federal,Center-West,5486,novo_caged_mov
202205,2022-05-01,2022,5,11,RO,Rondonia,North,1987,novo_caged_mov
202205,2022-05-01,2022,5,12,AC,Acre,North,889,novo_caged_mov
202205,2022-05-01,2022,5,13,AM,Amazonas,North,4159,novo_caged_mov
202205,2022-05-01,2022,5,14,RR,Roraima,North,494,novo_caged_mov
202205,2022-05-01,2022,5,15,PA,Para,North,6382,novo_caged_mov
202205,2022-05-01,2022,5,16,AP,Amapa,North,334,novo_caged_mov
202205,2022-05-01,2022,5,17,TO,Tocantins,North,1846,novo_caged_mov
202205,2022-05-01,2022,5,21,MA,Maranhao,Northeast,4910,novo_caged_mov
202205,2022-05-01,2022,5,22,PI,Piaui,Northeast,2678,novo_caged_mov
202205,2022-05-01,2022,5,23,CE,Ceara,Northeast,7472,novo_caged_mov
202205,2022-05-01,2022,5,24,RN,Rio Grande do Norte,Northeast,3519,novo_caged_mov
202205,2022-05-01,2022,5,25,PB,Paraiba,Northeast,3128,novo_caged_mov
202205,2022-05-01,2022,5,26,PE,Pernambuco,Northeast,6508,novo_caged_mov
202205,2022-05-01,2022,5,27,AL,Alagoas,Northeast,3435,novo_caged_mov
202205,2022-05-01,2022,5,28,SE,Sergipe,Northeast,855,novo_caged_mov
202205,2022-05-01,2022,5,29,BA,Bahia,Northeast,16342,novo_caged_mov
202205,2022-05-01,2022,5,31,MG,Minas Gerais,Southeast,29970,novo_caged_mov
202205,2022-05-01,2022,5,32,ES,Espirito Santo,Southeast,11991,novo_caged_mov
202205,2022-05-01,2022,5,33,RJ,Rio de Janeiro,Southeast,20226,novo_caged_mov
202205,2022-05-01,2022,5,35,SP,Sao Paulo,Southeast,85659,novo_caged_mov
202205,2022-05-01,2022,5,41,PR,Parana,South,13894,novo_caged_mov
202205,2022-05-01,2022,5,42,SC,Santa Catarina,South,7416,novo_caged_mov
202205,2022-05-01,2022,5,43,RS,Rio Grande do Sul,South,4275,novo_caged_mov
202205,2022-05-01,2022,5,50,MS,Mato Grosso do Sul,Center-West,6644,novo_caged_mov
202205,2022-05-01,2022,5,51,MT,Mato Grosso,Center-West,8280,novo_caged_mov
202205,2022-05-01,2022,5,52,GO,Goias,Center-West,14634,novo_caged_mov
202205,2022-05-01,2022,5,53,DF,Distrito Federal,Center-West,4420,novo_caged_mov
202206,2022-06-01,2022,6,11,RO,Rondonia,North,2499,novo_caged_mov
202206,2022-06-01,2022,6,12,AC,Acre,North,1184,novo_caged_mov
202206,2022-06-01,2022,6,13,AM,Amazonas,North,5237,novo_caged_mov
202206,2022-06-01,2022,6,14,RR,Roraima,North,538,novo_caged_mov
202206,2022-06-01,2022,6,15,PA,Para,North,9834,novo_caged_mov
202206,2022-06-01,2022,6,16,AP,Amapa,North,866,novo_caged_mov
202206,2022-06-01,2022,6,17,TO,Tocantins,North,1650,novo_caged_mov
202206,2022-06-01,2022,6,21,MA,Maranhao,Northeast,6733,novo_caged_mov
202206,2022-06-01,2022,6,22,PI,Piaui,Northeast,4194,novo_caged_mov
202206,2022-06-01,2022,6,23,CE,Ceara,Northeast,9597,novo_caged_mov
202206,2022-06-01,2022,6,24,RN,Rio Grande do Norte,Northeast,3729,novo_caged_mov
202206,2022-06-01,2022,6,25,PB,Paraiba,Northeast,3633,novo_caged_mov
202206,2022-06-01,2022,6,26,PE,Pernambuco,Northeast,7134,novo_caged_mov
202206,2022-06-01,2022,6,27,AL,Alagoas,Northeast,3504,novo_caged_mov
202206,2022-06-01,2022,6,28,SE,Sergipe,Northeast,836,novo_caged_mov
202206,2022-06-01,2022,6,29,BA,Bahia,Northeast,13359,novo_caged_mov
202206,2022-06-01,2022,6,31,MG,Minas Gerais,Southeast,33372,novo_caged_mov
202206,2022-06-01,2022,6,32,ES,Espirito Santo,Southeast,2318,novo_caged_mov
202206,2022-06-01,2022,6,33,RJ,Rio de Janeiro,Southeast,23032,novo_caged_mov
202206,2022-06-01,2022,6,35,SP,Sao Paulo,Southeast,75021,novo_caged_mov
202206,2022-06-01,2022,6,41,PR,Parana,South,14045,novo_caged_mov
202206,2022-06-01,2022,6,42,SC,Santa Catarina,South,9664,novo_caged_mov
202206,2022-06-01,2022,6,43,RS,Rio Grande do Sul,South,7893,novo_caged_mov
202206,2022-06-01,2022,6,50,MS,Mato Grosso do Sul,Center-West,4318,novo_caged_mov
202206,2022-06-01,2022,6,51,MT,Mato Grosso,Center-West,14006,novo_caged_mov
202206,2022-06-01,2022,6,52,GO,Goias,Center-West,12357,novo_caged_mov
202206,2022-06-01,2022,6,53,DF,Distrito Federal,Center-West,4341,novo_caged_mov
202207,2022-07-01,2022,7,11,RO,Rondonia,North,1557,novo_caged_mov
202207,2022-07-01,2022,7,12,AC,Acre,North,1026,novo_caged_mov
202207,2022-07-01,2022,7,13,AM,Amazonas,North,3622,novo_caged_mov
202207,2022-07-01,2022,7,14,RR,Roraima,North,591,novo_caged_mov
202207,2022-07-01,2022,7,15,PA,Para,North,6033,novo_caged_mov
202207,2022-07-01,2022,7,16,AP,Amapa,North,763,novo_caged_mov
202207,2022-07-01,2022,7,17,TO,Tocantins,North,2503,novo_caged_mov
202207,2022-07-01,2022,7,21,MA,Maranhao,Northeast,5308,novo_caged_mov
202207,2022-07-01,2022,7,22,PI,Piaui,Northeast,2030,novo_caged_mov
202207,2022-07-01,2022,7,23,CE,Ceara,Northeast,10097,novo_caged_mov
202207,2022-07-01,2022,7,24,RN,Rio Grande do Norte,Northeast,2516,novo_caged_mov
202207,2022-07-01,2022,7,25,PB,Paraiba,Northeast,4144,novo_caged_mov
202207,2022-07-01,2022,7,26,PE,Pernambuco,Northeast,9084,novo_caged_mov
202207,2022-07-01,2022,7,27,AL,Alagoas,Northeast,1918,novo_caged_mov
202207,2022-07-01,2022,7,28,SE,Sergipe,Northeast,820,novo_caged_mov
202207,2022-07-01,2022,7,29,BA,Bahia,Northeast,13111,novo_caged_mov
202207,2022-07-01,2022,7,31,MG,Minas Gerais,Southeast,19540,novo_caged_mov
202207,2022-07-01,2022,7,32,ES,Espirito Santo,Southeast,-514,novo_caged_mov
202207,2022-07-01,2022,7,33,RJ,Rio de Janeiro,Southeast,13348,novo_caged_mov
202207,2022-07-01,2022,7,35,SP,Sao Paulo,Southeast,68165,novo_caged_mov
202207,2022-07-01,2022,7,41,PR,Parana,South,16050,novo_caged_mov
202207,2022-07-01,2022,7,42,SC,Santa Catarina,South,4593,novo_caged_mov
202207,2022-07-01,2022,7,43,RS,Rio Grande do Sul,South,7493,novo_caged_mov
202207,2022-07-01,2022,7,50,MS,Mato Grosso do Sul,Center-West,3972,novo_caged_mov
202207,2022-07-01,2022,7,51,MT,Mato Grosso,Center-West,8039,novo_caged_mov
202207,2022-07-01,2022,7,52,GO,Goias,Center-West,9072,novo_caged_mov
202207,2022-07-01,2022,7,53,DF,Distrito Federal,Center-West,4216,novo_caged_mov
202208,2022-08-01,2022,8,11,RO,Rondonia,North,1883,novo_caged_mov
202208,2022-08-01,2022,8,12,AC,Acre,North,858,novo_caged_mov
202208,2022-08-01,2022,8,13,AM,Amazonas,North,4088,novo_caged_mov
202208,2022-08-01,2022,8,14,RR,Roraima,North,1081,novo_caged_mov
202208,2022-08-01,2022,8,15,PA,Para,North,7098,novo_caged_mov
202208,2022-08-01,2022,8,16,AP,Amapa,North,1016,novo_caged_mov
202208,2022-08-01,2022,8,17,TO,Tocantins,North,2147,novo_caged_mov
202208,2022-08-01,2022,8,21,MA,Maranhao,Northeast,5472,novo_caged_mov
202208,2022-08-01,2022,8,22,PI,Piaui,Northeast,831,novo_caged_mov
202208,2022-08-01,2022,8,23,CE,Ceara,Northeast,8713,novo_caged_mov
202208,2022-08-01,2022,8,24,RN,Rio Grande do Norte,Northeast,6338,novo_caged_mov
202208,2022-08-01,2022,8,25,PB,Paraiba,Northeast,5913,novo_caged_mov
202208,2022-08-01,2022,8,26,PE,Pernambuco,Northeast,15119,novo_caged_mov
202208,2022-08-01,2022,8,27,AL,Alagoas,Northeast,4335,novo_caged_mov
202208,2022-08-01,2022,8,28,SE,Sergipe,Northeast,1872,novo_caged_mov
202208,2022-08-01,2022,8,29,BA,Bahia,Northeast,17416,novo_caged_mov
202208,2022-08-01,2022,8,31,MG,Minas Gerais,Southeast,27381,novo_caged_mov
202208,2022-08-01,2022,8,32,ES,Espirito Santo,Southeast,4567,novo_caged_mov
202208,2022-08-01,2022,8,33,RJ,Rio de Janeiro,Southeast,30838,novo_caged_mov
202208,2022-08-01,2022,8,35,SP,Sao Paulo,Southeast,74973,novo_caged_mov
202208,2022-08-01,2022,8,41,PR,Parana,South,15118,novo_caged_mov
202208,2022-08-01,2022,8,42,SC,Santa Catarina,South,10223,novo_caged_mov
202208,2022-08-01,2022,8,43,RS,Rio Grande do Sul,South,9691,novo_caged_mov
202208,2022-08-01,2022,8,50,MS,Mato Grosso do Sul,Center-West,4439,novo_caged_mov
202208,2022-08-01,2022,8,51,MT,Mato Grosso,Center-West,4143,novo_caged_mov
202208,2022-08-01,2022,8,52,GO,Goias,Center-West,7587,novo_caged_mov
202208,2022-08-01,2022,8,53,DF,Distrito Federal,Center-West,5346,novo_caged_mov
202209,2022-09-01,2022,9,11,RO,Rondonia,North,1745,novo_caged_mov
202209,2022-09-01,2022,9,12,AC,Acre,North,761,novo_caged_mov
202209,2022-09-01,2022,9,13,AM,Amazonas,North,5211,novo_caged_mov
202209,2022-09-01,2022,9,14,RR,Roraima,North,1087,novo_caged_mov
202209,2022-09-01,2022,9,15,PA,Para,North,7849,novo_caged_mov
202209,2022-09-01,2022,9,16,AP,Amapa,North,738,novo_caged_mov
202209,2022-09-01,2022,9,17,TO,Tocantins,North,2019,novo_caged_mov
202209,2022-09-01,2022,9,21,MA,Maranhao,Northeast,7082,novo_caged_mov
202209,2022-09-01,2022,9,22,PI,Piaui,Northeast,2781,novo_caged_mov
202209,2022-09-01,2022,9,23,CE,Ceara,Northeast,12091,novo_caged_mov
202209,2022-09-01,2022,9,24,RN,Rio Grande do Norte,Northeast,4232,novo_caged_mov
202209,2022-09-01,2022,9,25,PB,Paraiba,Northeast,3819,novo_caged_mov
202209,2022-09-01,2022,9,26,PE,Pernambuco,Northeast,20743,novo_caged_mov
202209,2022-09-01,2022,9,27,AL,Alagoas,Northeast,15639,novo_caged_mov
202209,2022-09-01,2022,9,28,SE,Sergipe,Northeast,5278,novo_caged_mov
202209,2022-09-01,2022,9,29,BA,Bahia,Northeast,15600,novo_caged_mov
202209,2022-09-01,2022,9,31,MG,Minas Gerais,Southeast,22525,novo_caged_mov
202209,2022-09-01,2022,9,32,ES,Espirito Santo,Southeast,7735,novo_caged_mov
202209,2022-09-01,2022,9,33,RJ,Rio de Janeiro,Southeast,15100,novo_caged_mov
202209,2022-09-01,2022,9,35,SP,Sao Paulo,Southeast,62244,novo_caged_mov
202209,2022-09-01,2022,9,41,PR,Parana,South,12988,novo_caged_mov
202209,2022-09-01,2022,9,42,SC,Santa Catarina,South,15024,novo_caged_mov
202209,2022-09-01,2022,9,43,RS,Rio Grande do Sul,South,10340,novo_caged_mov
202209,2022-09-01,2022,9,50,MS,Mato Grosso do Sul,Center-West,4057,novo_caged_mov
202209,2022-09-01,2022,9,51,MT,Mato Grosso,Center-West,6332,novo_caged_mov
202209,2022-09-01,2022,9,52,GO,Goias,Center-West,8377,novo_caged_mov
202209,2022-09-01,2022,9,53,DF,Distrito Federal,Center-West,6808,novo_caged_mov
202210,2022-10-01,2022,10,11,RO,Rondonia,North,599,novo_caged_mov
202210,2022-10-01,2022,10,12,AC,Acre,North,675,novo_caged_mov
202210,2022-10-01,2022,10,13,AM,Amazonas,North,3482,novo_caged_mov
202210,2022-10-01,2022,10,14,RR,Roraima,North,509,novo_caged_mov
202210,2022-10-01,2022,10,15,PA,Para,North,1451,novo_caged_mov
202210,2022-10-01,2022,10,16,AP,Amapa,North,-499,novo_caged_mov
202210,2022-10-01,2022,10,17,TO,Tocantins,North,1038,novo_caged_mov
202210,2022-10-01,2022,10,21,MA,Maranhao,Northeast,3127,novo_caged_mov
202210,2022-10-01,2022,10,22,PI,Piaui,Northeast,919,novo_caged_mov
202210,2022-10-01,2022,10,23,CE,Ceara,Northeast,5010,novo_caged_mov
202210,2022-10-01,2022,10,24,RN,Rio Grande do Norte,Northeast,1953,novo_caged_mov
202210,2022-10-01,2022,10,25,PB,Paraiba,Northeast,1245,novo_caged_mov
202210,2022-10-01,2022,10,26,PE,Pernambuco,Northeast,8296,novo_caged_mov
202210,2022-10-01,2022,10,27,AL,Alagoas,Northeast,4364,novo_caged_mov
202210,2022-10-01,2022,10,28,SE,Sergipe,Northeast,983,novo_caged_mov
202210,2022-10-01,2022,10,29,BA,Bahia,Northeast,6731,novo_caged_mov
202210,2022-10-01,2022,10,31,MG,Minas Gerais,Southeast,7329,novo_caged_mov
202210,2022-10-01,2022,10,32,ES,Espirito Santo,Southeast,3172,novo_caged_mov
202210,2022-10-01,2022,10,33,RJ,Rio de Janeiro,Southeast,8592,novo_caged_mov
202210,2022-10-01,2022,10,35,SP,Sao Paulo,Southeast,61539,novo_caged_mov
202210,2022-10-01,2022,10,41,PR,Parana,South,10436,novo_caged_mov
202210,2022-10-01,2022,10,42,SC,Santa Catarina,South,7017,novo_caged_mov
202210,2022-10-01,2022,10,43,RS,Rio Grande do Sul,South,13850,novo_caged_mov
202210,2022-10-01,2022,10,50,MS,Mato Grosso do Sul,Center-West,1657,novo_caged_mov
202210,2022-10-01,2022,10,51,MT,Mato Grosso,Center-West,809,novo_caged_mov
202210,2022-10-01,2022,10,52,GO,Goias,Center-West,946,novo_caged_mov
202210,2022-10-01,2022,10,53,DF,Distrito Federal,Center-West,4800,novo_caged_mov
202211,2022-11-01,2022,11,11,RO,Rondonia,North,226,novo_caged_mov
202211,2022-11-01,2022,11,12,AC,Acre,North,461,novo_caged_mov
202211,2022-11-01,2022,11,13,AM,Amazonas,North,2114,novo_caged_mov
202211,2022-11-01,2022,11,14,RR,Roraima,North,717,novo_caged_mov
202211,2022-11-01,2022,11,15,PA,Para,North,-1178,novo_caged_mov
202211,2022-11-01,2022,11,16,AP,Amapa,North,-131,novo_caged_mov
202211,2022-11-01,2022,11,17,TO,Tocantins,North,808,novo_caged_mov
202211,2022-11-01,2022,11,21,MA,Maranhao,Northeast,1735,novo_caged_mov
202211,2022-11-01,2022,11,22,PI,Piaui,Northeast,-49,novo_caged_mov
202211,2022-11-01,2022,11,23,CE,Ceara,Northeast,6557,novo_caged_mov
202211,2022-11-01,2022,11,24,RN,Rio Grande do Norte,Northeast,1805,novo_caged_mov
202211,2022-11-01,2022,11,25,PB,Paraiba,Northeast,2552,novo_caged_mov
202211,2022-11-01,2022,11,26,PE,Pernambuco,Northeast,8253,novo_caged_mov
202211,2022-11-01,2022,11,27,AL,Alagoas,Northeast,2664,novo_caged_mov
202211,2022-11-01,2022,11,28,SE,Sergipe,Northeast,1243,novo_caged_mov
202211,2022-11-01,2022,11,29,BA,Bahia,Northeast,4243,novo_caged_mov
202211,2022-11-01,2022,11,31,MG,Minas Gerais,Southeast,3284,novo_caged_mov
202211,2022-11-01,2022,11,32,ES,Espirito Santo,Southeast,3701,novo_caged_mov
202211,2022-11-01,2022,11,33,RJ,Rio de Janeiro,Southeast,25176,novo_caged_mov
202211,2022-11-01,2022,11,35,SP,Sao Paulo,Southeast,54340,novo_caged_mov
202211,2022-11-01,2022,11,41,PR,Parana,South,4890,novo_caged_mov
202211,2022-11-01,2022,11,42,SC,Santa Catarina,South,4248,novo_caged_mov
202211,2022-11-01,2022,11,43,RS,Rio Grande do Sul,South,11635,novo_caged_mov
202211,2022-11-01,2022,11,50,MS,Mato Grosso do Sul,Center-West,1632,novo_caged_mov
202211,2022-11-01,2022,11,51,MT,Mato Grosso,Center-West,-4459,novo_caged_mov
202211,2022-11-01,2022,11,52,GO,Goias,Center-West,-2512,novo_caged_mov
202211,2022-11-01,2022,11,53,DF,Distrito Federal,Center-West,4134,novo_caged_mov
202212,2022-12-01,2022,12,11,RO,Rondonia,North,-1353,novo_caged_mov
202212,2022-12-01,2022,12,12,AC,Acre,North,-801,novo_caged_mov
202212,2022-12-01,2022,12,13,AM,Amazonas,North,-5403,novo_caged_mov
202212,2022-12-01,2022,12,14,RR,Roraima,North,-966,novo_caged_mov
202212,2022-12-01,2022,12,15,PA,Para,North,-15266,novo_caged_mov
202212,2022-12-01,2022,12,16,AP,Amapa,North,-979,novo_caged_mov
202212,2022-12-01,2022,12,17,TO,Tocantins,North,-2533,novo_caged_mov
202212,2022-12-01,2022,12,21,MA,Maranhao,Northeast,-4911,novo_caged_mov
202212,2022-12-01,2022,12,22,PI,Piaui,Northeast,-4030,novo_caged_mov
202212,2022-12-01,2022,12,23,CE,Ceara,Northeast,-6969,novo_caged_mov
202212,2022-12-01,2022,12,24,RN,Rio Grande do Norte,Northeast,-3018,novo_caged_mov
202212,2022-12-01,2022,12,25,PB,Paraiba,Northeast,-2388,novo_caged_mov
202212,2022-12-01,2022,12,26,PE,Pernambuco,Northeast,-9395,novo_caged_mov
202212,2022-12-01,2022,12,27,AL,Alagoas,Northeast,-3910,novo_caged_mov
202212,2022-12-01,2022,12,28,SE,Sergipe,Northeast,-1290,novo_caged_mov
202212,2022-12-01,2022,12,29,BA,Bahia,Northeast,-16259,novo_caged_mov
202212,2022-12-01,2022,12,31,MG,Minas Gerais,Southeast,-46951,novo_caged_mov
202212,2022-12-01,2022,12,32,ES,Espirito Santo,Southeast,-7083,novo_caged_mov
202212,2022-12-01,2022,12,33,RJ,Rio de Janeiro,Southeast,-8224,novo_caged_mov
202212,2022-12-01,2022,12,35,SP,Sao Paulo,Southeast,-146666,novo_caged_mov
202212,2022-12-01,2022,12,41,PR,Parana,South,-36244,novo_caged_mov
202212,2022-12-01,2022,12,42,SC,Santa Catarina,South,-39297,novo_caged_mov
202212,2022-12-01,2022,12,43,RS,Rio Grande do Sul,South,-27927,novo_caged_mov
202212,2022-12-01,2022,12,50,MS,Mato Grosso do Sul,Center-West,-6744,novo_caged_mov
202212,2022-12-01,2022,12,51,MT,Mato Grosso,Center-West,-8864,novo_caged_mov
202212,2022-12-01,2022,12,52,GO,Goias,Center-West,-12222,novo_caged_mov
202212,2022-12-01,2022,12,53,DF,Distrito Federal,Center-West,-8262,novo_caged_mov
202301,2023-01-01,2023,1,11,RO,Rondonia,North,-497,novo_caged_mov
202301,2023-01-01,2023,1,12,AC,Acre,North,-648,novo_caged_mov
202301,2023-01-01,2023,1,13,AM,Amazonas,North,436,novo_caged_mov
202301,2023-01-01,2023,1,14,RR,Roraima,North,969,novo_caged_mov
202301,2023-01-01,2023,1,15,PA,Para,North,-1893,novo_caged_mov
202301,2023-01-01,2023,1,16,AP,Amapa,North,66,novo_caged_mov
202301,2023-01-01,2023,1,17,TO,Tocantins,North,1098,novo_caged_mov
202301,2023-01-01,2023,1,21,MA,Maranhao,Northeast,1057,novo_caged_mov
